trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
548825f492e1826f3cd6517ef772dc56,live_multiple_392-138-0,live_multiple,0,931,34,128,931.0,34.0,128.0,4.808,1,1,0,0,0,1,1.0,0,931,931.0,0.0,0,0,931.0,34.0,128.0,4.808,4.808,0.0005567500000000001
548b99ccb9b8210c89460e3735d2c737,live_irrelevance_295-73-2,live_irrelevance,0,1977,23,256,1977.0,23.0,256.0,6.526,1,1,0,0,0,1,1.0,0,1977,1977.0,0.0,0,0,1977.0,23.0,256.0,6.526,6.526,0.00105225
548c143e2b35004dc7a09c4c12ad1139,live_multiple_889-184-6,live_multiple,1,3139,57,384,3139.0,57.0,384.0,6.728,1,1,0,0,0,1,1.0,0,3139,3139.0,0.0,0,0,3139.0,57.0,384.0,6.728,6.728,0.0016667499999999998
548d1a31a14118381d25efd4eeeadf65,live_multiple_668-162-10,live_multiple,1,4657,44,192,4657.0,44.0,192.0,5.067,1,1,0,0,0,1,1.0,0,4657,4657.0,0.0,0,0,4657.0,44.0,192.0,5.067,5.067,0.00163625
549ea192430dc942c9effd54f4e5d015,live_multiple_542-152-4,live_multiple,1,1695,63,192,1695.0,63.0,192.0,4.911,1,1,0,0,0,1,1.0,0,1695,1695.0,0.0,0,0,1695.0,63.0,192.0,4.911,4.911,0.00093375
54b26a618aae3211523c55305917ffe9,simple_java_0,simple_java,1,603,31,192,603.0,31.0,192.0,4.047,1,1,0,0,0,1,1.0,0,603,603.0,0.0,0,0,603.0,31.0,192.0,4.047,4.047,0.0005967500000000001
54c41c07b6611fe7bfbbfe804a621553,live_irrelevance_274-59-0,live_irrelevance,0,2387,78,384,2387.0,78.0,384.0,8.302,1,1,0,0,0,1,1.0,0,2387,2387.0,0.0,0,0,2387.0,78.0,384.0,8.302,8.302,0.00152075
54dd611e6d81391bb4dd5fa5a6e83e0e,live_multiple_1037-264-0,live_multiple,0,2419,41,320,2419.0,41.0,320.0,6.795,1,1,0,0,0,1,1.0,0,2419,2419.0,0.0,0,0,2419.0,41.0,320.0,6.795,6.795,0.0013267499999999998
54eba892c03fbd4295f6c4b812e6e8fe,simple_python_256,simple_python,1,535,28,128,535.0,28.0,128.0,3.073,1,1,0,0,0,1,1.0,0,535,535.0,0.0,0,0,535.0,28.0,128.0,3.073,3.073,0.00044575
54ebcea0c77b7bd806ebe6a029065b93,live_multiple_670-162-12,live_multiple,0,4649,43,320,4649.0,43.0,320.0,7.133,1,1,0,0,0,1,1.0,0,4649,4649.0,0.0,0,0,4649.0,43.0,320.0,7.133,7.133,0.0018882499999999997
5515097735d02ae0ae2c9b287f540353,simple_python_238,simple_python,1,495,33,256,495.0,33.0,256.0,5.713,1,1,0,0,0,1,1.0,0,495,495.0,0.0,0,0,495.0,33.0,256.0,5.713,5.713,0.00070175
553304af56d061c48624f160532f230e,irrelevance_185,irrelevance,0,532,37,768,532.0,37.0,768.0,12.163,1,1,0,0,0,1,1.0,0,532,532.0,0.0,0,0,532.0,37.0,768.0,12.163,12.163,0.0017430000000000002
55381459f2b2b8afe4f524ec12256cd3,live_multiple_405-140-1,live_multiple,0,1694,46,256,1694.0,46.0,256.0,4.9559999999999995,1,1,0,0,0,1,1.0,0,1694,1694.0,0.0,0,0,1694.0,46.0,256.0,4.9559999999999995,4.9559999999999995,0.0010275
554a6e2be9477bb075e0cd1da3611e23,multi_turn_long_context_52,multi_turn_long_context,1,186430,257,1792,16948.18181818182,23.363636363636363,162.9090909090909,44.58400000000001,11,4,0,0,0,9,2.25,2,5887,1962.3333333333333,588.7,0,0,46607.5,64.25,448.0,11.146000000000003,4.05309090909091,0.050705499999999994
556ad403bf18c1313ae91968acaecbd8,simple_python_225,simple_python,1,620,45,128,620.0,45.0,128.0,3.811,1,1,0,0,0,1,1.0,0,620,620.0,0.0,0,0,620.0,45.0,128.0,3.811,3.811,0.000501
5590f00f1caaab2248d070e660cc20d2,multi_turn_base_49,multi_turn_base,0,193797,734,9664,11399.823529411764,43.1764705882353,568.4705882352941,169.98599999999993,17,4,0,0,0,17,4.25,10,1210,403.3333333333333,75.625,0,0,48449.25,183.5,2416.0,42.49649999999998,9.999176470588232,0.06924525
559534cc334f4a6eb2c2180e8e253c2c,live_irrelevance_214-34-3,live_irrelevance,0,897,49,448,897.0,49.0,448.0,10.032,1,1,0,0,0,1,1.0,0,897,897.0,0.0,0,0,897.0,49.0,448.0,10.032,10.032,0.00121825
55b13360e0125700df561f071ea637f0,live_multiple_655-161-23,live_multiple,1,2616,44,256,2616.0,44.0,256.0,3.566,1,1,0,0,0,1,1.0,0,2616,2616.0,0.0,0,0,2616.0,44.0,256.0,3.566,3.566,0.001254
55c1b3be11c8a96e0a7b653a7b1f6401,live_irrelevance_383-81-44,live_irrelevance,0,1610,205,1408,1610.0,205.0,1408.0,27.429,1,1,0,0,0,1,1.0,0,1610,1610.0,0.0,0,0,1610.0,205.0,1408.0,27.429,27.429,0.0036284999999999998
55cbfa7d356c9eed383dc18d0b335262,live_simple_95-56-0,live_simple,1,1004,61,192,1004.0,61.0,192.0,3.489,1,1,0,0,0,1,1.0,0,1004,1004.0,0.0,0,0,1004.0,61.0,192.0,3.489,3.489,0.000757
55cc1d2b793ceb155330fd950ee1b774,live_multiple_18-4-10,live_multiple,0,2753,109,960,2753.0,109.0,960.0,18.001,1,1,0,0,0,2,2.0,0,2753,2753.0,0.0,0,0,2753.0,109.0,960.0,18.001,18.001,0.0028262499999999998
55f290f2353a9b2a93f04d56457da2ac,simple_python_246,simple_python,1,524,34,320,524.0,34.0,320.0,7.808,1,1,0,0,0,1,1.0,0,524,524.0,0.0,0,0,524.0,34.0,320.0,7.808,7.808,0.000839
55f664e3fa2d48be79059768eafd13d5,multiple_116,multiple,1,781,32,64,781.0,32.0,64.0,3.548,1,1,0,0,0,1,1.0,0,781,781.0,0.0,0,0,781.0,32.0,64.0,3.548,3.548,0.00038724999999999995
56031367273ef35c7ecbd7413d933d64,live_multiple_1028-256-0,live_multiple,0,1221,49,448,1221.0,49.0,448.0,10.696,1,1,0,0,0,1,1.0,0,1221,1221.0,0.0,0,0,1221.0,49.0,448.0,10.696,10.696,0.00129925
5606978fcb5e60ebcc7d16fd188c6a21,multi_turn_long_context_82,multi_turn_long_context,1,168447,408,3904,11229.8,27.2,260.26666666666665,71.05499999999999,15,3,0,0,0,13,4.333333333333333,3,4394,2197.0,313.85714285714283,0,0,56149.0,136.0,1301.3333333333333,23.685,4.736999999999999,0.050735749999999996
560bd59bb421ee5457b355bb1e331133,live_multiple_492-148-2,live_multiple,1,1801,43,512,1801.0,43.0,512.0,10.664,1,1,0,0,0,1,1.0,0,1801,1801.0,0.0,0,0,1801.0,43.0,512.0,10.664,10.664,0.0015602499999999998
560e1ca7507eb1c6df405a9b6a2a92da,live_irrelevance_809-308-0,live_irrelevance,0,715,64,576,715.0,64.0,576.0,12.894,1,1,0,0,0,1,1.0,0,715,715.0,0.0,0,0,715.0,64.0,576.0,12.894,12.894,0.00145875
5612941af693eb30a27c534d92d8a6f7,multiple_113,multiple,1,1496,43,64,1496.0,43.0,64.0,2.86,1,1,0,0,0,1,1.0,0,1496,1496.0,0.0,0,0,1496.0,43.0,64.0,2.86,2.86,0.000588
5614923b971ab017aac56185919957d6,irrelevance_97,irrelevance,0,549,73,1088,549.0,73.0,1088.0,21.885,1,1,0,0,0,1,1.0,0,549,549.0,0.0,0,0,549.0,73.0,1088.0,21.885,21.885,0.00245925
562526f2f8cadc3de2d71e9c3e487bd5,simple_python_283,simple_python,1,567,37,64,567.0,37.0,64.0,4.189,1,1,0,0,0,1,1.0,0,567,567.0,0.0,0,0,567.0,37.0,64.0,4.189,4.189,0.00034375000000000003
5641fbbe7f4eacf0c90eee1fa083b1e7,multiple_119,multiple,1,1472,52,192,1472.0,52.0,192.0,4.836,1,1,0,0,0,1,1.0,0,1472,1472.0,0.0,0,0,1472.0,52.0,192.0,4.836,4.836,0.0008560000000000001
567754266a8fe5178b2d1aae1895e46a,live_irrelevance_69-2-57,live_irrelevance,1,599,405,768,599.0,405.0,768.0,16.364,1,1,0,0,0,0,0.0,0,599,599.0,0.0,0,0,599.0,405.0,768.0,16.364,16.364,0.0024957499999999997
56d67c79b6f6658105128538178be1e2,live_irrelevance_833-325-0,live_irrelevance,0,821,63,832,821.0,63.0,832.0,13.968,1,1,0,0,0,1,1.0,0,821,821.0,0.0,0,0,821.0,63.0,832.0,13.968,13.968,0.0019952499999999996
56d6e083f6dfc76a89e5ee3e4bbf6a05,simple_python_235,simple_python,1,483,36,64,483.0,36.0,64.0,2.482,1,1,0,0,0,1,1.0,0,483,483.0,0.0,0,0,483.0,36.0,64.0,2.482,2.482,0.00032075
56f607e2a20e0cbffcff32ecb347c314,live_irrelevance_559-172-0,live_irrelevance,0,576,26,192,576.0,26.0,192.0,4.076,1,1,0,0,0,1,1.0,0,576,576.0,0.0,0,0,576.0,26.0,192.0,4.076,4.076,0.00058
570770b7d4fb5492d725ac63dff57473,simple_python_203,simple_python,1,540,28,128,540.0,28.0,128.0,4.0,1,1,0,0,0,1,1.0,0,540,540.0,0.0,0,0,540.0,28.0,128.0,4.0,4.0,0.00044699999999999997
570f1048ba09d744dbe9737aacc369f4,live_multiple_1038-265-0,live_multiple,0,2577,36,576,2577.0,36.0,576.0,9.4,1,1,0,0,0,1,1.0,0,2577,2577.0,0.0,0,0,2577.0,36.0,576.0,9.4,9.4,0.0018682500000000001
571829ba06485b0959813b683ee5e727,live_multiple_682-163-7,live_multiple,1,1672,38,320,1672.0,38.0,320.0,6.264,1,1,0,0,0,1,1.0,0,1672,1672.0,0.0,0,0,1672.0,38.0,320.0,6.264,6.264,0.0011339999999999998
571cf6ce128887c5ad6aaf1353d2aec4,live_irrelevance_791-300-0,live_irrelevance,0,915,91,832,915.0,91.0,832.0,15.382,1,1,0,0,0,1,1.0,0,915,915.0,0.0,0,0,915.0,91.0,832.0,15.382,15.382,0.0020747499999999998
5731c76a1093842a91c7b99992330fc0,multiple_196,multiple,1,1293,36,128,1293.0,36.0,128.0,3.042,1,1,0,0,0,1,1.0,0,1293,1293.0,0.0,0,0,1293.0,36.0,128.0,3.042,3.042,0.0006512499999999999
5731f724f9cade75e78ee01f2ad693fd,live_irrelevance_687-223-2,live_irrelevance,1,2469,100,1792,2469.0,100.0,1792.0,30.363,1,1,0,0,0,0,0.0,0,2469,2469.0,0.0,0,0,2469.0,100.0,1792.0,30.363,30.363,0.00440125
575c06ece8f17063b24aa93315920382,irrelevance_16,irrelevance,0,592,34,1472,592.0,34.0,1472.0,22.985,1,1,0,0,0,1,1.0,0,592,592.0,0.0,0,0,592.0,34.0,1472.0,22.985,22.985,0.00316
575e19704c3f30eb5dc6cee64661275d,multi_turn_base_20,multi_turn_base,1,100762,241,768,11195.777777777777,26.77777777777778,85.33333333333333,31.864000000000004,9,2,0,0,0,7,3.5,1,399,399.0,49.875,0,0,50381.0,120.5,384.0,15.932000000000002,3.5404444444444447,0.027208499999999997
576d53bd5560371b5782cb758900cb41,live_multiple_1024-253-0,live_multiple,1,1766,27,256,1766.0,27.0,256.0,4.79,1,1,0,0,0,1,1.0,0,1766,1766.0,0.0,0,0,1766.0,27.0,256.0,4.79,4.79,0.0010075
57973db026de8c39a1920095f9e11487,multi_turn_long_context_80,multi_turn_long_context,0,382550,604,2240,17388.636363636364,27.454545454545453,101.81818181818181,65.37,22,5,0,0,0,19,3.8,7,6798,1699.5,323.7142857142857,0,0,76510.0,120.8,448.0,13.074000000000002,2.9713636363636367,0.1013255
57b0fde3ca70f309e0198165d8a24cbb,live_irrelevance_24-2-12,live_irrelevance,0,615,53,960,615.0,53.0,960.0,16.475,1,1,0,0,0,1,1.0,0,615,615.0,0.0,0,0,615.0,53.0,960.0,16.475,16.475,0.00217975
57bf97400de22f1a489542d9fb628bdc,live_multiple_978-215-2,live_multiple,0,2423,86,384,2423.0,86.0,384.0,7.7379999999999995,1,1,0,0,0,1,1.0,0,2423,2423.0,0.0,0,0,2423.0,86.0,384.0,7.7379999999999995,7.7379999999999995,0.00154575
57c884b59fd701c31b75a558629fcf05,live_multiple_104-43-2,live_multiple,0,3481,35,256,3481.0,35.0,256.0,5.937,1,1,0,0,0,1,1.0,0,3481,3481.0,0.0,0,0,3481.0,35.0,256.0,5.937,5.937,0.0014522499999999998
57c9e39169cfb37e72fa4d9882544196,live_irrelevance_10-1-0,live_irrelevance,1,642,133,1664,642.0,133.0,1664.0,24.266,1,1,0,0,0,0,0.0,0,642,642.0,0.0,0,0,642.0,133.0,1664.0,24.266,24.266,0.0037545
57e31d1bdf1fcf2e69667c824fab9e2d,live_irrelevance_850-340-0,live_irrelevance,0,2162,357,512,2162.0,357.0,512.0,12.555,1,1,0,0,0,1,1.0,0,2162,2162.0,0.0,0,0,2162.0,357.0,512.0,12.555,12.555,0.0022785
57e3328bd6e8241c1c37db251d056a01,live_multiple_164-65-0,live_multiple,1,1744,40,512,1744.0,40.0,512.0,8.89,1,1,0,0,0,1,1.0,0,1744,1744.0,0.0,0,0,1744.0,40.0,512.0,8.89,8.89,0.00154
5804f16c904d5e6afa0cfd4dbaea3a3a,live_simple_176-102-0,live_simple,1,549,29,256,549.0,29.0,256.0,5.013,1,1,0,0,0,1,1.0,0,549,549.0,0.0,0,0,549.0,29.0,256.0,5.013,5.013,0.00070725
5831102a8b16100302caeb99e287fcf9,live_simple_133-86-0,live_simple,0,755,45,256,755.0,45.0,256.0,6.364,1,1,0,0,0,1,1.0,0,755,755.0,0.0,0,0,755.0,45.0,256.0,6.364,6.364,0.00079075
58422e388b8b0d3e2d722c5bb0466613,multi_turn_base_155,multi_turn_base,1,38903,167,704,7780.6,33.4,140.8,21.623,5,2,0,0,0,3,1.5,0,291,291.0,72.75,0,0,19451.5,83.5,352.0,10.8115,4.3246,0.011467749999999999
58718adaa7945b1836184c874b607db5,live_simple_137-90-0,live_simple,1,692,49,128,692.0,49.0,128.0,4.026,1,1,0,0,0,1,1.0,0,692,692.0,0.0,0,0,692.0,49.0,128.0,4.026,4.026,0.000527
58832c26ece2d196156185a52e5b9301,multiple_42,multiple,1,818,40,64,818.0,40.0,64.0,3.047,1,1,0,0,0,1,1.0,0,818,818.0,0.0,0,0,818.0,40.0,64.0,3.047,3.047,0.0004125
58a9b0550b086ffcfe220b261d5a35e8,live_multiple_310-132-0,live_multiple,1,2134,43,64,2134.0,43.0,64.0,3.7800000000000002,1,1,0,0,0,1,1.0,0,2134,2134.0,0.0,0,0,2134.0,43.0,64.0,3.7800000000000002,3.7800000000000002,0.0007475
58aa665c6d163e3356ecffcf054b7902,simple_python_321,simple_python,1,534,35,640,534.0,35.0,640.0,11.734,1,1,0,0,0,1,1.0,0,534,534.0,0.0,0,0,534.0,35.0,640.0,11.734,11.734,0.0014834999999999998
58df114af80ac6f7e890be67c7bc0766,live_multiple_749-169-4,live_multiple,1,2780,32,192,2780.0,32.0,192.0,3.228,1,1,0,0,0,1,1.0,0,2780,2780.0,0.0,0,0,2780.0,32.0,192.0,3.228,3.228,0.0011430000000000001
58e1b32f14a054f7e1e02dbd810c9ecf,irrelevance_144,irrelevance,0,529,30,576,529.0,30.0,576.0,6.992,1,1,0,0,0,1,1.0,0,529,529.0,0.0,0,0,529.0,30.0,576.0,6.992,6.992,0.00134425
58f7609b9a219c7d3626b99b152f1b90,live_irrelevance_700-229-0,live_irrelevance,1,3057,57,1600,3057.0,57.0,1600.0,22.474,1,1,0,0,0,0,0.0,0,3057,3057.0,0.0,0,0,3057.0,57.0,1600.0,22.474,22.474,0.00407825
58f87be18cbf5b7330e78ff75a0a7901,live_multiple_255-119-0,live_multiple,1,1190,45,256,1190.0,45.0,256.0,4.869,1,1,0,0,0,1,1.0,0,1190,1190.0,0.0,0,0,1190.0,45.0,256.0,4.869,4.869,0.0008994999999999999
5921977971c033e001028f28e07e95e9,simple_python_165,simple_python,1,540,38,192,540.0,38.0,192.0,5.011,1,1,0,0,0,1,1.0,0,540,540.0,0.0,0,0,540.0,38.0,192.0,5.011,5.011,0.000595
593347c52e671e87184f3952dccfc83e,simple_python_32,simple_python,1,555,35,64,555.0,35.0,64.0,3.393,1,1,0,0,0,1,1.0,0,555,555.0,0.0,0,0,555.0,35.0,64.0,3.393,3.393,0.0003367499999999999
593f31529d65bafec58fdf1fcbe0933a,live_irrelevance_494-142-5,live_irrelevance,0,2548,27,320,2548.0,27.0,320.0,5.415,1,1,0,0,0,1,1.0,0,2548,2548.0,0.0,0,0,2548.0,27.0,320.0,5.415,5.415,0.001331
59412dce13bf3736e3b7e1f35e9b7c52,live_multiple_868-182-5,live_multiple,1,3275,49,384,3275.0,49.0,384.0,8.27,1,1,0,0,0,1,1.0,0,3275,3275.0,0.0,0,0,3275.0,49.0,384.0,8.27,8.27,0.00168475
5955800ecc124629d7ac75a360f395ff,multi_turn_long_context_155,multi_turn_long_context,1,66637,324,2560,3028.9545454545455,14.727272727272727,116.36363636363636,43.091,22,2,0,0,0,5,2.5,1,2652,2652.0,442.0,0,0,33318.5,162.0,1280.0,21.5455,1.9586818181818182,0.02242725
598c412cbf388b5e1bdb4a84222c7b6a,live_multiple_947-197-0,live_multiple,0,1792,132,1280,1792.0,132.0,1280.0,21.659,1,1,0,0,0,0,0.0,0,1792,1792.0,0.0,0,0,1792.0,132.0,1280.0,21.659,21.659,0.0032719999999999997
599beea4f706530ffdc366655b9ad06d,live_irrelevance_114-7-4,live_irrelevance,0,608,60,512,608.0,60.0,512.0,8.811,1,1,0,0,0,1,1.0,0,608,608.0,0.0,0,0,608.0,60.0,512.0,8.811,8.811,0.0012959999999999998
59a033d51b2ab957618aa7713681178f,multi_turn_base_84,multi_turn_base,1,98436,249,2880,8203.0,20.75,240.0,60.608000000000004,12,2,0,0,0,10,5.0,3,619,619.0,56.27272727272727,0,0,49218.0,124.5,1440.0,30.304000000000002,5.050666666666667,0.030867
59a897974c58dd768fc2607a30c52d03,live_irrelevance_471-131-1,live_irrelevance,0,599,31,320,599.0,31.0,320.0,6.438,1,1,0,0,0,1,1.0,0,599,599.0,0.0,0,0,599.0,31.0,320.0,6.438,6.438,0.0008517499999999999
59ac13ad35f8fc2b8b3a2fcfa77f3d4a,live_irrelevance_469-130-1,live_irrelevance,0,632,58,1152,632.0,58.0,1152.0,17.808,1,1,0,0,0,1,1.0,0,632,632.0,0.0,0,0,632.0,58.0,1152.0,17.808,17.808,0.0025780000000000004
59b171a07b921228b905b66e66930eb1,live_irrelevance_606-193-8,live_irrelevance,0,1880,68,1280,1880.0,68.0,1280.0,21.951999999999998,1,1,0,0,0,1,1.0,0,1880,1880.0,0.0,0,0,1880.0,68.0,1280.0,21.951999999999998,21.951999999999998,0.0031659999999999995
59b9389c1aa46fdf8b8fb176da3606d4,simple_python_383,simple_python,1,536,36,128,536.0,36.0,128.0,3.033,1,1,0,0,0,1,1.0,0,536,536.0,0.0,0,0,536.0,36.0,128.0,3.033,3.033,0.000462
59c0a594f7e8d1019bcc3e2be4b5b9d7,live_multiple_385-137-3,live_multiple,1,1766,35,192,1766.0,35.0,192.0,4.399,1,1,0,0,0,1,1.0,0,1766,1766.0,0.0,0,0,1766.0,35.0,192.0,4.399,4.399,0.0008955
59c2b7727e67cd4dc2d9b72f72afb2a6,simple_python_18,simple_python,1,438,27,64,438.0,27.0,64.0,2.5300000000000002,1,1,0,0,0,1,1.0,0,438,438.0,0.0,0,0,438.0,27.0,64.0,2.5300000000000002,2.5300000000000002,0.0002915
59fd8a629d5fca35becc2917cdb2ff70,live_multiple_881-183-6,live_multiple,1,3346,48,320,3346.0,48.0,320.0,6.9719999999999995,1,1,0,0,0,1,1.0,0,3346,3346.0,0.0,0,0,3346.0,48.0,320.0,6.9719999999999995,6.9719999999999995,0.0015725
5a02a76b2addac10acd50da43e8ca5f8,simple_java_14,simple_java,1,595,32,256,595.0,32.0,256.0,5.105,1,1,0,0,0,1,1.0,0,595,595.0,0.0,0,0,595.0,32.0,256.0,5.105,5.105,0.00072475
5a0b6d22ca899289b821e7086b64cb25,live_irrelevance_771-280-0,live_irrelevance,0,470,37,384,470.0,37.0,384.0,6.532,1,1,0,0,0,1,1.0,0,470,470.0,0.0,0,0,470.0,37.0,384.0,6.532,6.532,0.0009595
5a1b1406e5c4b5b2ed89c915209adeaf,simple_python_27,simple_python,1,588,33,64,588.0,33.0,64.0,3.173,1,1,0,0,0,1,1.0,0,588,588.0,0.0,0,0,588.0,33.0,64.0,3.173,3.173,0.00034099999999999994
5a1b850a50d4c8028e9352544ad13fdd,irrelevance_64,irrelevance,0,649,57,1024,649.0,57.0,1024.0,17.048,1,1,0,0,0,1,1.0,0,649,649.0,0.0,0,0,649.0,57.0,1024.0,17.048,17.048,0.00232425
5a348ff511808710e4e9db30c3fc3f6f,irrelevance_105,irrelevance,0,552,52,768,552.0,52.0,768.0,14.628,1,1,0,0,0,1,1.0,0,552,552.0,0.0,0,0,552.0,52.0,768.0,14.628,14.628,0.001778
5a455530d28d012cac233fccb7215e68,live_multiple_691-164-7,live_multiple,1,1630,40,64,1630.0,40.0,64.0,2.975,1,1,0,0,0,1,1.0,0,1630,1630.0,0.0,0,0,1630.0,40.0,64.0,2.975,2.975,0.0006154999999999999
5a6a46c475d664a2a6209e51d5b3817b,live_multiple_49-19-0,live_multiple,1,993,26,128,993.0,26.0,128.0,3.754,1,1,0,0,0,1,1.0,0,993,993.0,0.0,0,0,993.0,26.0,128.0,3.754,3.754,0.0005562499999999999
5a9c03d51d91e225c6535b361e50d33d,live_multiple_165-65-1,live_multiple,0,1748,39,64,1748.0,39.0,64.0,2.439,1,1,0,0,0,1,1.0,0,1748,1748.0,0.0,0,0,1748.0,39.0,64.0,2.439,2.439,0.0006429999999999999
5aa24b9e1c8e743d2042e126c7dfa8cc,live_multiple_248-112-0,live_multiple,1,1965,24,384,1965.0,24.0,384.0,5.411,1,1,0,0,0,1,1.0,0,1965,1965.0,0.0,0,0,1965.0,24.0,384.0,5.411,5.411,0.00130725
5aa616589dfed5fb6b1845f80e7f24c4,multiple_32,multiple,0,778,36,320,778.0,36.0,320.0,4.862,1,1,0,0,0,1,1.0,0,778,778.0,0.0,0,0,778.0,36.0,320.0,4.862,4.862,0.0009065
5ab82039ca9bca581b5703d5383dd84a,live_multiple_999-230-0,live_multiple,1,1971,24,448,1971.0,24.0,448.0,7.96,1,1,0,0,0,1,1.0,0,1971,1971.0,0.0,0,0,1971.0,24.0,448.0,7.96,7.96,0.00143675
5adb79f22b35265d318f73ee749e3bfb,live_simple_31-8-1,live_simple,1,1197,43,576,1197.0,43.0,576.0,10.211,1,1,0,0,0,1,1.0,0,1197,1197.0,0.0,0,0,1197.0,43.0,576.0,10.211,10.211,0.00153725
5ae146c1a8af3af79d94b70f6b1a0c38,live_irrelevance_478-135-0,live_irrelevance,0,851,56,512,851.0,56.0,512.0,9.564,1,1,0,0,0,1,1.0,0,851,851.0,0.0,0,0,851.0,56.0,512.0,9.564,9.564,0.00134875
5ae669aeec222c57652845e3a23b1f99,live_irrelevance_124-10-0,live_irrelevance,0,562,41,512,562.0,41.0,512.0,7.728,1,1,0,0,0,1,1.0,0,562,562.0,0.0,0,0,562.0,41.0,512.0,7.728,7.728,0.0012465
5ae6ebcd45f66937a19dfaa6526b0729,live_irrelevance_309-76-7,live_irrelevance,0,1902,32,4928,1902.0,32.0,4928.0,71.688,1,1,0,0,0,1,1.0,0,1902,1902.0,0.0,0,0,1902.0,32.0,4928.0,71.688,71.688,0.0103955
5af559fd991dfbe8bc770526d33fcebf,live_irrelevance_256-55-0,live_irrelevance,1,2091,52,1280,1045.5,26.0,640.0,23.501,2,1,1,0,0,1,1.0,0,2091,2091.0,0.0,0,0,2091.0,52.0,1280.0,23.501,11.7505,0.0031867499999999995
5afd44dedf878dd1f49cfa8c6d141aaa,irrelevance_30,irrelevance,0,596,40,640,596.0,40.0,640.0,9.914,1,1,0,0,0,1,1.0,0,596,596.0,0.0,0,0,596.0,40.0,640.0,9.914,9.914,0.001509
5b190ab5bdba81f61bc9b58805a70fbf,live_multiple_618-159-11,live_multiple,1,1987,42,256,1987.0,42.0,256.0,4.899,1,1,0,0,0,1,1.0,0,1987,1987.0,0.0,0,0,1987.0,42.0,256.0,4.899,4.899,0.0010927500000000002
5b21f61260272b6d24e63f26976b10ba,live_irrelevance_443-113-1,live_irrelevance,0,854,85,1024,854.0,85.0,1024.0,19.018,1,1,0,0,0,1,1.0,0,854,854.0,0.0,0,0,854.0,85.0,1024.0,19.018,19.018,0.0024315
5b31fd9100b1f0ded743309a2def63f2,multi_turn_base_18,multi_turn_base,0,240048,482,4096,11430.857142857143,22.952380952380953,195.04761904761904,97.969,21,1,0,0,0,21,21.0,15,893,893.0,44.65,0,0,240048.0,482.0,4096.0,97.969,4.665190476190476,0.06916800000000001
5b3914a754da1bdbb9dd5021fcb962f3,live_multiple_433-141-22,live_multiple,1,1898,40,448,1898.0,40.0,448.0,10.235,1,1,0,0,0,1,1.0,0,1898,1898.0,0.0,0,0,1898.0,40.0,448.0,10.235,10.235,0.0014505
5b4147fce658c5d96a7c9a5bcca07c03,live_multiple_239-107-0,live_multiple,0,2396,33,192,2396.0,33.0,192.0,4.566,1,1,0,0,0,1,1.0,0,2396,2396.0,0.0,0,0,2396.0,33.0,192.0,4.566,4.566,0.001049
5b457b0d11ee429e2077064b817b9a75,simple_javascript_17,simple_javascript,1,801,42,192,801.0,42.0,192.0,4.898,1,1,0,0,0,1,1.0,0,801,801.0,0.0,0,0,801.0,42.0,192.0,4.898,4.898,0.00066825
5b4998af5fd50463b12125ab0b718e70,multiple_19,multiple,1,935,35,512,935.0,35.0,512.0,7.862,1,1,0,0,0,1,1.0,0,935,935.0,0.0,0,0,935.0,35.0,512.0,7.862,7.862,0.00132775
5b4aac52178a00c50cc36f7cbae917e7,live_multiple_585-157-6,live_multiple,1,1230,32,192,1230.0,32.0,192.0,4.614,1,1,0,0,0,1,1.0,0,1230,1230.0,0.0,0,0,1230.0,32.0,192.0,4.614,4.614,0.0007555000000000001
5b58473f2c16f040f2f112955345641b,multiple_41,multiple,1,977,32,128,977.0,32.0,128.0,3.14,1,1,0,0,0,1,1.0,0,977,977.0,0.0,0,0,977.0,32.0,128.0,3.14,3.14,0.0005642500000000001
5b5c24028e6ca993a9440da4968b6763,multi_turn_long_context_161,multi_turn_long_context,1,73123,146,448,4062.3888888888887,8.11111111111111,24.88888888888889,15.99,18,3,0,0,0,3,1.0,0,335,167.5,67.0,0,0,24374.333333333332,48.666666666666664,149.33333333333334,5.33,0.8883333333333333,0.01946875
5b69ec9bbcf80a0bd529eb5c260f6fc6,live_irrelevance_409-91-0,live_irrelevance,0,604,56,640,604.0,56.0,640.0,11.397,1,1,0,0,0,1,1.0,0,604,604.0,0.0,0,0,604.0,56.0,640.0,11.397,11.397,0.0015429999999999999
5b6f3433014c190a4e98cabd14190638,live_multiple_207-91-1,live_multiple,0,2560,43,320,2560.0,43.0,320.0,3.767,1,1,0,0,0,1,1.0,0,2560,2560.0,0.0,0,0,2560.0,43.0,320.0,3.767,3.767,0.0013659999999999998
